prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_68HE0520F0092_6800_68HE0118D0016_6800,68HE0520F0092,68HE0118D0016,1070192.56,Z: Emergency P.L. 117-58,,,82694.78,82694.78,730329.42,2020-08-26,2020,2024-04-01,2024,2020-08-26,2023-12-31,2023-12-31,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68U000,REGION 5 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,JGYBC6JQM8D3,,"OCH, JV",,QX91C7GZDJS5,,ONEIDA NATION,USA,UNITED STATES,1033 N MAYFAIR RD STE 200,MILWAUKEE,55079,MILWAUKEE,55,WI,WISCONSIN,532263442,WI-04,WI-04,,"For-Profit Organization,Indian Tribe (Federally Recognized),Minority-Owned business,Native American Owned,Self-Certified Small Disadvantaged Business",MILWAUKEE,55079,MILWAUKEE,55,WI,WISCONSIN,532263442,WI-04,WI-04,USA,UNITED STATES,TASK ORDER CONTINENTAL STEEL LTRA,,562910,REMEDIATION SERVICES,,,sub-contract,825A6FAB4C54E64078ED037431C24164,2024,1,148048329,-33300.00,2023-12-19,2024,CVE2NCC3GAJ1,,"ENVIROCORE, INC.",ENVIROCORE,,,,USA,UNITED STATES,8250 ESTATES PKWY,PLAIN CITY,OH,OHIO,430648410,OH-15,OH-04,,"FOR-PROFIT ORGANIZATION,S CORPORATION",KOKOMO,IN,INDIANA,469016124,IN-02,IN-05,USA,UNITED STATES,REMEDIATION SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0520F0092_6800_68HE0118D0016_6800/,2024-01-18 19:35:27+00
CONT_AWD_68HE0722F0011_6800_68HE0318D0004_6800,68HE0722F0011,68HE0318D0004,24350737.37,Z: Emergency P.L. 117-58,,,397264.76,2670260.07,15471862.66,2021-12-06,2022,2024-08-20,2024,2021-12-06,2028-09-30,2028-09-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE07,REGION 7 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Z000,REGION 10 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,NBG7N3TRX7K4,,"CH2M HILL, INC.",,MKCAUUG2K7H6,,CH2M HILL  INC.,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125946,CO-06,CO-04,,For-Profit Organization,BAINBRIDGE ISLAND,53035,KITSAP,53,WA,WASHINGTON,981102137,WA-06,WA-06,USA,UNITED STATES,R10 DES: REMEDIAL DESIGN (RD) FOR WYCKOFF/EAGLE HARBOR SUPERFUND SITE,,562910,REMEDIATION SERVICES,,,sub-contract,D9835A24E352873F2479CDB755331D7B,2024,1,148046632,57200.00,2023-12-06,2024,MKBUEM9469F1,,ANDERSON ENVIRONMENTAL CONTRACTING LLC,,MKBUEM9469F1,,ANDERSON ENVIRONMENTAL CONTRACTING LLC,USA,UNITED STATES,705 COLORADO ST,KELSO,WA,WASHINGTON,986265506,WA-03,WA-03,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,SERVICE DISABLED VETERAN OWNED,VETERAN OWNED BUSINESS",BAINBRIDGE ISLAND,WA,WASHINGTON,981102137,WA-01,WA-06,USA,UNITED STATES,REMEDIATION SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0722F0011_6800_68HE0318D0004_6800/,2024-01-18 19:39:12+00
CONT_AWD_68HE0523C0001_6800_-NONE-_-NONE-,68HE0523C0001,,32150467.60,Z: Emergency P.L. 117-58,,,21908131.04,32043161.93,22062138.32,2023-04-21,2023,2025-02-20,2025,2023-04-21,2025-08-08,2025-08-08,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68U000,REGION 5 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,NBG7N3TRX7K4,,"CH2M HILL, INC.",,MKCAUUG2K7H6,,CH2M HILL  INC.,USA,UNITED STATES,6312 S FIDDLERS GREEN CIR STE 300N,GREENWOOD VILLAGE,08005,ARAPAHOE,08,CO,COLORADO,801114927,CO-06,CO-06,,For-Profit Organization,SAINT LOUIS,26057,GRATIOT,26,MI,MICHIGAN,488809228,MI-02,MI-02,USA,UNITED STATES,STAND-ALONE SITE SPECIFIC CONTRACT FOR REMEDIAL ACTION (RA) AT THE VELSICOL BURN PIT SITE LOCATED IN MICHIGAN,,562910,REMEDIATION SERVICES,,,sub-contract,CCAEE08F65A2F1F9EEA02C7D110379A0,2024,1,148049851,328071.00,2023-12-15,2024,TW65NVQGTNH6,,"ALS GROUP USA, CORP.",ALS LABORATORY GROUP,ERXSJBDTV681,,ALS LIMITED,USA,UNITED STATES,3352 128TH AVE,HOLLAND,MI,MICHIGAN,494249263,MI-02,MI-04,,"FOR-PROFIT ORGANIZATION,FOREIGN OWNED AND LOCATED",HOLLAND,MI,MICHIGAN,494249263,MI-02,MI-04,USA,UNITED STATES,TESTING LABORATORIES AND SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0523C0001_6800_-NONE-_-NONE-/,2024-01-18 19:40:15+00
CONT_AWD_68HERC24F0021_6800_68HERC23D0008_6800,68HERC24F0021,68HERC23D0008,23251075.16,Z: Emergency P.L. 117-58,,,8946909.15,23261075.16,8946909.15,2023-10-05,2024,2025-02-25,2025,2023-10-05,2025-10-04,2025-10-04,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERC,CINCINNATI ACQUISITION DIV (CAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68J000,OFFICE FOR WATER (OW) (FUNDING),068-X-0103-000,068-0103,25.2: Other services from non-Federal sources,0081: INFRASTRUCTURE ASSISTANCE:  DRINKING WATER SRF,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,S2L2MCGC1XM3,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR STE 100,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,For-Profit Organization,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,USA,UNITED STATES,SUPPORT FOR LEAD SERVICE LINE INVENTORIES & REPLACEMENT UNDER THE LEAD PIPE COMMUNITY ASSISTANCE CENTER,,541620,ENVIRONMENTAL CONSULTING SERVICES,,,sub-contract,42C963C168D94DFF1AFECBAFF5C04DDB,2023,12,GDIT-43642,204005.40,2023-12-01,2024,E9KELA9TD7N4,,RACHEL TARDIFF PLLC,RACHEL TARDIFF LLC,,,,USA,UNITED STATES,572 REGENT PL NE,WASHINGTON,DC,DISTRICT OF COLUMBIA,200172600,,DC-98,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,WOMAN-OWNED BUSINESS",WASHINGTON,DC,DISTRICT OF COLUMBIA,200172600,,DC-98,USA,UNITED STATES,SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HERC24F0021_6800_68HERC23D0008_6800/,2024-01-31 12:48:05+00
CONT_AWD_68HE0422F0081_6800_68HERH19D0009_6800,68HE0422F0081,68HERH19D0009,3621242.16,Z: Emergency P.L. 117-58,,,2967140.00,3815715.37,2967140.00,2022-09-27,2022,2024-12-20,2025,2022-09-27,2026-10-23,2027-04-23,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE04,REGION 4 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68T000,REGION 4 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,J6FHN6CP5HZ4,,EQ & CH REMEDIATION,,J6FHN6CP5HZ4,,EQ & CH REMEDIATION,USA,UNITED STATES,1800 CARILLON BLVD,CINCINNATI,39061,HAMILTON,39,OH,OHIO,452402788,OH-01,OH-08,,For-Profit Organization,GASTONIA,37071,GASTON,37,NC,NORTH CAROLINA,280560001,NC-05,NC-14,USA,UNITED STATES,"RAF/RES TASK ORDER FOR REMEDIAL ACTION ACTIVITIES FOR HEMPHILL ROAD TCE SUPERFUND SITE (SITE), LOCATED IN GASTONIA, NORTH CAROLINA.",,562910,REMEDIATION SERVICES,,,sub-contract,2A62438A0CF5771BBC7071B46D563918,2024,1,148043973,40885.00,2023-12-20,2024,JE86F4Y84CN5,,"GREEN ROCK STRATEGIES, LLC",,,,,USA,UNITED STATES,1640 MEETING STREET RD STE 305,NORTH CHARLESTON,SC,SOUTH CAROLINA,294059477,SC-06,SC-06,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",GASTONIA,NC,NORTH CAROLINA,280566228,NC-09,NC-14,USA,UNITED STATES,HAZARDOUS WASTE TREATMENT AND DISPOSAL,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0422F0081_6800_68HERH19D0009_6800/,2024-01-31 14:06:17+00
CONT_AWD_68HE0422F0081_6800_68HERH19D0009_6800,68HE0422F0081,68HERH19D0009,3621242.16,Z: Emergency P.L. 117-58,,,2967140.00,3815715.37,2967140.00,2022-09-27,2022,2024-12-20,2025,2022-09-27,2026-10-23,2027-04-23,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE04,REGION 4 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68T000,REGION 4 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,J6FHN6CP5HZ4,,EQ & CH REMEDIATION,,J6FHN6CP5HZ4,,EQ & CH REMEDIATION,USA,UNITED STATES,1800 CARILLON BLVD,CINCINNATI,39061,HAMILTON,39,OH,OHIO,452402788,OH-01,OH-08,,For-Profit Organization,GASTONIA,37071,GASTON,37,NC,NORTH CAROLINA,280560001,NC-05,NC-14,USA,UNITED STATES,"RAF/RES TASK ORDER FOR REMEDIAL ACTION ACTIVITIES FOR HEMPHILL ROAD TCE SUPERFUND SITE (SITE), LOCATED IN GASTONIA, NORTH CAROLINA.",,562910,REMEDIATION SERVICES,,,sub-contract,2A62438A0CF5771BBC7071B46D563918,2024,1,140844639,0.00,2023-12-07,2024,WEMJHWDKTXV8,,DAVIS WATER SERVICE INC,,SQQ5ML2Q8KH3,,DAVIS WATER SERVICE INC,USA,UNITED STATES,6868 DAVIS COUNTRY RD,RANDLEMAN,NC,NORTH CAROLINA,273177163,NC-06,NC-09,,FOR-PROFIT ORGANIZATION,GASTONIA,NC,NORTH CAROLINA,280566228,NC-09,NC-14,USA,UNITED STATES,WATER SUPPLY AND IRRIGATION SYSTEMS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0422F0081_6800_68HERH19D0009_6800/,2024-01-31 14:06:17+00
CONT_AWD_68HE0223F0030_6800_68HE0319D0004_6800,68HE0223F0030,68HE0319D0004,5034759.00,Z: Emergency P.L. 117-58,,,61214.12,206044.21,7017006.08,2023-04-21,2023,2025-02-21,2025,2023-07-01,2024-12-31,2024-12-31,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE02,REGION 2 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68R000,REGION 2 (FUNDING OFFICE),068-068-X-8145-000;068-X-8221-000,068-8145;068-8221,25.2: Other services from non-Federal sources,"0072: HOMELAND SECURITY:  PREPAREDNESS, RESPONSE, AND RECOVERY;0091: OIL SPILL: PREVENTION, PREPAREDNESS AND RESPONSE;00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL;00C7: SUPERFUND: ENFORCEMENT;00C8: SUPERFUND:  EPA EMERGENCY PREPAREDNESS;00D2: SUPERFUND:  REMEDIAL",Z4XGALW7L9K6,,"WESTON SOLUTIONS, INC.",,ML53DYBW2523,,WESTON SOLUTIONS HOLDINGS INC,USA,UNITED STATES,1400 WESTON WAY,WEST CHESTER,42029,CHESTER,42,PA,PENNSYLVANIA,193801492,PA-06,PA-06,,For-Profit Organization,FRANKLINVILLE,,VEGA BAJA,34,NJ,NEW JERSEY,083222669,NJ-02,NJ-98,USA,UNITED STATES,"START V BASE TASK ORDER: CORE RESPONSE TEAM FOR CONTRACT YEAR 5 IN ACCORDANCE WITH STATEMENT OF WORK FOR THE PERIOD JULY 1, 2023 THROUGH JUNE 30, 2024.",,541620,ENVIRONMENTAL CONSULTING SERVICES,,,sub-contract,B57204DC5F947CBA576CDB311CCE96D3,2024,2,0113147,7746.00,2024-01-04,2024,FQU8M8BNJRE1,,"PARADIGM ENVIRONMENTAL SERVICES, INC.",,,,,USA,UNITED STATES,179 LAKE AVE,ROCHESTER,NY,NEW YORK,146081234,NY-25,NY-25,,FOR-PROFIT ORGANIZATION,JOHNSON CITY,NY,NEW YORK,13790,NY-19,NY-19,USA,UNITED STATES,CHANGE ORDER 1 ADDITIONAL SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0223F0030_6800_68HE0319D0004_6800/,2024-02-05 12:29:39+00
CONT_AWD_68HE0422F0082_6800_68HERH19D0009_6800,68HE0422F0082,68HERH19D0009,6635994.12,Z: Emergency P.L. 117-58,,,899624.96,6635994.12,899624.96,2022-09-27,2022,2024-08-09,2024,2022-09-27,2025-09-30,2028-03-01,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE04,REGION 4 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68T000,REGION 4 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,J6FHN6CP5HZ4,,EQ & CH REMEDIATION,,J6FHN6CP5HZ4,,EQ & CH REMEDIATION,USA,UNITED STATES,1800 CARILLON BLVD,CINCINNATI,39061,HAMILTON,39,OH,OHIO,452402788,OH-01,OH-08,,For-Profit Organization,COLLIERVILLE,47157,SHELBY,47,TN,TENNESSEE,380172734,TN-08,TN-08,USA,UNITED STATES,"TASK ORDER TO IMPLEMENT PHASE ONE OF THE DESIGNED REMEDY AT THE WALKER MACHINE PRODUCTS SITE IN COLLIERVILLE, TN. PRIMARY TASKS INCLUDE SOIL VAPOR EXTRACTION, GROUNDWATER AIR SPARGING, AND EXCAVATION/DISPOSAL.",,562910,REMEDIATION SERVICES,,,sub-contract,ED5270FA1A1203DBAFECB6D6D80E56D3,2024,2,148051282,846315.00,2024-01-17,2024,MDKEJLATXQP3,,HAWKSTON LLC,,,,,USA,UNITED STATES,2410 PARK PLUS DR,COLUMBIA,TN,TENNESSEE,384014511,TN-04,TN-04,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS",COLUMBIA,TN,TENNESSEE,384014511,TN-04,TN-04,USA,UNITED STATES,REMEDIATION SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0422F0082_6800_68HERH19D0009_6800/,2024-02-21 12:46:27+00
CONT_AWD_68HE0524F0004_6800_68HE0519D0007_6800,68HE0524F0004,68HE0519D0007,412347.58,Z: Emergency P.L. 117-58,,,412347.58,412347.58,412347.58,2023-10-31,2024,2023-10-31,2024,2023-10-31,2024-10-31,2024-10-31,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68U000,REGION 5 (FUNDING OFFICE),068-X-0108-000,068-0108,25.2: Other services from non-Federal sources,00J7: GREAT LAKES RESTORATION,NBG7N3TRX7K4,,"CH2M HILL, INC.",,MKCAUUG2K7H6,,CH2M HILL  INC.,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125946,CO-06,CO-04,,For-Profit Organization,CUDAHY,55079,MILWAUKEE,55,WI,WISCONSIN,531101485,WI-01,WI-01,USA,UNITED STATES,GREAT LAKES ARCHITECT AND ENGINEERING SERVICES (GLAES) II - MILWAUKEE FFS FINALIZATION,,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,9C87493F9CB7DC4EF53C12BA43978A74,2024,2,148051103,46325.04,2024-01-28,2024,WTA4PPDNHXQ8,,"ENVIRONMENTAL CONSULTING & TECHNOLOGY, INC.",,QJ5GQ5ZHUA38,,"ENVIRONMENTAL CONSULTING & TECHNOLOGY, INC.",USA,UNITED STATES,7027 SW 24TH AVENUE,GAINESVILLE,FL,FLORIDA,326073704,FL-03,FL-03,,FOR-PROFIT ORGANIZATION,ANN ARBOR,MI,MICHIGAN,481052947,MI-15,MI-06,USA,UNITED STATES,ENVIRONMENTAL CONSULTING SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0524F0004_6800_68HE0519D0007_6800/,2024-02-21 17:09:37+00
CONT_AWD_68HE0522F0026_6800_68HE0519D0007_6800,68HE0522F0026,68HE0519D0007,1784416.78,Z: Emergency P.L. 117-58,,,3651893.94,5218434.25,3651893.94,2022-02-16,2022,2024-10-03,2025,2022-02-16,2025-11-30,2025-11-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68U000,REGION 5 (FUNDING OFFICE),068-2022/2023-0108-000;068-X-0108-000,068-0108,25.2: Other services from non-Federal sources,00J7: GREAT LAKES RESTORATION,NBG7N3TRX7K4,,"CH2M HILL, INC.",,NBG7N3TRX7K4,,CH2M HILL  INC,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125946,CO-06,CO-04,,For-Profit Organization,MILWAUKEE,55079,MILWAUKEE,55,WI,WISCONSIN,532030011,WI-04,WI-04,USA,UNITED STATES,"PRE-DESIGN INVESTIGATION OF CONTAMINATED SEDIMENTS IN THE MILWAUKEE ESTUARY AREA OF CONCERN, MILWAUKEE, WISCONSIN",,562910,REMEDIATION SERVICES,,,sub-contract,D7D52228CB57CB15DF221A0037596270,2024,2,148040052,0.00,2024-01-31,2024,TW65NVQGTNH6,,"ALS GROUP USA, CORP.",,,,,USA,UNITED STATES,3352 128TH AVE,HOLLAND,MI,MICHIGAN,494249263,MI-02,MI-04,,"FOR-PROFIT ORGANIZATION,FOREIGN OWNED AND LOCATED",HOLLAND,MI,MICHIGAN,494249263,MI-02,MI-04,USA,UNITED STATES,TESTING LABORATORIES AND SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0522F0026_6800_68HE0519D0007_6800/,2024-02-21 17:04:05+00
CONT_AWD_68HE0722F0011_6800_68HE0318D0004_6800,68HE0722F0011,68HE0318D0004,24350737.37,Z: Emergency P.L. 117-58,,,397264.76,2670260.07,15471862.66,2021-12-06,2022,2024-08-20,2024,2021-12-06,2028-09-30,2028-09-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE07,REGION 7 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Z000,REGION 10 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,NBG7N3TRX7K4,,"CH2M HILL, INC.",,MKCAUUG2K7H6,,CH2M HILL  INC.,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125946,CO-06,CO-04,,For-Profit Organization,BAINBRIDGE ISLAND,53035,KITSAP,53,WA,WASHINGTON,981102137,WA-06,WA-06,USA,UNITED STATES,R10 DES: REMEDIAL DESIGN (RD) FOR WYCKOFF/EAGLE HARBOR SUPERFUND SITE,,562910,REMEDIATION SERVICES,,,sub-contract,3B6DE05841393B48901A7474433A95F5,2024,2,148046869,0.00,2024-01-04,2024,YVMNTGAR61F7,,GEOTESTING EXPRESS INC,,,,,USA,UNITED STATES,125 NAGOG PARK STE 105,ACTON,MA,MASSACHUSETTS,01720,MA-03,MA-03,,,ACTON,MA,MASSACHUSETTS,017203451,MA-03,MA-03,USA,UNITED STATES,TESTING LABORATORIES AND SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0722F0011_6800_68HE0318D0004_6800/,2024-02-21 17:06:22+00
CONT_AWD_68HE0722F0061_6800_68HE0318D0003_6800,68HE0722F0061,68HE0318D0003,8616310.81,Z: Emergency P.L. 117-58,,,0,1545364.83,4311099.65,2022-04-11,2022,2024-12-11,2025,2022-04-11,2028-09-30,2028-09-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE07,REGION 7 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Z000,REGION 10 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources;25.3: Other goods and services from Federal sources,00D2: SUPERFUND:  REMEDIAL,DHS5ZJSFCSH9,,CDM FEDERAL PROGRAMS CORPORATION,,QHMNTC9PYFS8,,CDM SMITH INC,USA,UNITED STATES,10560 ARROWHEAD DR STE 500,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220307301,VA-11,VA-11,,For-Profit Organization,CLACKAMAS,41005,CLACKAMAS,41,OR,OREGON,970156405,OR-03,OR-03,USA,UNITED STATES,R10 DES: NORTHWEST PIPE & CASING SUPERFUND SITE FOR SUPPLEMENTAL REMEDIAL INVESTIGATION (RI) AND FOCUSED FEASIBILITY STUDY (FFS),,562910,REMEDIATION SERVICES,,,sub-contract,D09229D2FCE7506287FACC6E406E1142,2024,1,3501-061-006-WH,57700.00,2024-01-05,2024,HUJ7RW1HMKB1,,ADVANCED CHEMICAL TRANSPORT LLC,ADVANCED CHEMICAL TRANSPORT INC,HUJ7RW1HMKB1,,ADVANCED CHEMICAL TRANSPORT LLC,USA,UNITED STATES,967 MABURY RD,SAN JOSE,CA,CALIFORNIA,951331025,CA-17,CA-17,,"FOR-PROFIT ORGANIZATION,S CORPORATION",CLACKAMAS,OR,OREGON,970156441,OR-03,OR-05,USA,UNITED STATES,WASTE HAULING SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0722F0061_6800_68HE0318D0003_6800/,2024-02-26 19:03:43+00
