date,piid,agency,ceiling_value,value,update_date,fpds_status,fpds_link,vendor,description,recip_cd,pl_perform_cd,idv_piid,action_obligation_total,base_exercised_options,total_contract_val,vendor_fpds,date_signed,period_performance_start_date,completion_date,est_ultimate_completion_date
2025-02-12,75D30124F19690,Department of Health and Human Services,2813064.0,2246962.0,2/13/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F19690&modNumber=0&idvAgencyID=&idvPIID=GS00F067CA&contractType=AWARD,"ADVANCED TECHNOLOGIES AND LABORATORIES (ATL) INTERNATIONAL, INC.",WORKER OUTREACH,MARYLAND 06,MARYLAND 06,GS00F067CA,,,,"ADVANCED TECHNOLOGIES AND LABORATORIES (ATL) INTERNATIONAL, INC",09/10/2024,2024-09-30,2025-09-29,2029-09-29
2025-02-11,75D30124F19817,Department of Health and Human Services,676988.0,0.0,2/13/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F19817&modNumber=0&idvAgencyID=&idvPIID=75D30120A07341&contractType=AWARD,"ICF INCORPORATED, L.L.C.",PDIB ORGANIZATIONAL EFFECTIVENESS,VIRGINIA 11,GEORGIA 05,75D30120A07341,,,,"ICF INCORPORATED, L.L.C.",08/20/2024,2024-08-20,2025-08-25,2025-08-25
2025-01-30,75D30124F19892,Department of Health and Human Services,77600.0,0.0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F19892&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D00F1&contractType=AWARD,TECHNICAL MANAGEMENT SERVICES LLC,ADVANCE LEADERSHIP & CULTURE DEVELOPMENT TRAINING,COLORADO 04,OHIO 01,47QRAA18D00F1,77600.0,77600.0,77600.0,TECHNICAL MANAGEMENT SERVICES LLC,01/30/2025,2024-08-22,2025-08-21,2025-08-21
2025-02-12,75D30124F19949,Department of Health and Human Services,116667.0,0.0,2/13/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F19949&modNumber=0&idvAgencyID=&idvPIID=47QRAA18D00GU&contractType=AWARD,K.L. SCOTT & ASSOCIATES LLC,EVALUATION SUPPORT FOR OHE,GEORGIA 05,GEORGIA 05,47QRAA18D00GU,,,,K.L. SCOTT & ASSOCIATES LLC,08/26/2024,2024-09-01,2025-08-31,2025-08-31
2025-02-10,75D30124F20023,Department of Health and Human Services,2557171.0,1832737.0,2/13/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F20023&modNumber=0&idvAgencyID=&idvPIID=GS02F013GA&contractType=AWARD,GOVSTRIVE LLC,SUBSCRIPTION -AUTOMATE ORGANIZATIONAL CHARTS,GEORGIA 12,GEORGIA 04,GS02F013GA,,,,GOVSTRIVE LLC,09/09/2024,2024-09-09,2025-09-29,2029-09-29
2025-02-12,75D30124F20134,Department of Health and Human Services,3999772.0,1252329.0,2/13/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F20134&modNumber=0&idvAgencyID=&idvPIID=47QRAA18D001P&contractType=AWARD,DELOITTE CONSULTING LLP,DITA SUPPORT SERVICES,VIRGINIA 08,VIRGINIA 08,47QRAA18D001P,,,,DELOITTE CONSULTING LLP,09/26/2024,2024-09-30,2025-02-28,2028-06-30
2025-02-12,75D30124F20149,Department of Health and Human Services,2778504.0,2244606.0,2/13/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F20149&modNumber=P00001&idvAgencyID=&idvPIID=47QRAD20D8141&contractType=AWARD,"CHEROKEE NATION STRATEGIC PROGRAMS, L.L.C.",OCOO IOD MANAGEMENT CONSULTATION SERVICES,OKLAHOMA 01,GEORGIA 04,47QRAD20D8141,533898.31,533898.31,2778504.26,"CHEROKEE NATION STRATEGIC PROGRAMS, L.L.C.",11/21/2024,2024-09-25,2025-09-24,2029-09-24
2025-02-11,75D30124F20237,Department of Health and Human Services,60816.0,0.0,2/13/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F20237&modNumber=0&idvAgencyID=&idvPIID=75D30124A19661&contractType=AWARD,"CADENCE GROUP ASSOCIATES, INC.",FILE PLAN DEVELOPMENT FOR RECORDS MANAGEMENT WITHIN THE CDC NCHHSTP/DTE.,GEORGIA 05,GEORGIA 05,75D30124A19661,,,,"CADENCE GROUP ASSOCIATES, INC.",09/20/2024,2024-09-20,2025-03-24,2025-03-24
2025-02-12,75D30124F20295,Department of Health and Human Services,520665.0,0.0,2/13/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F20295&modNumber=0&idvAgencyID=&idvPIID=GS00F312CA&contractType=AWARD,"SAPIENT GOVERNMENT SERVICES, INC.",UNDERSTANDING PROVIDER CONVERSATIONS AROUND COVID-19 VACCINATION,VIRGINIA 08,GEORGIA 05,GS00F312CA,,,,"SAPIENT GOVERNMENT SERVICES, INC.",09/27/2024,2024-09-30,2025-09-29,2025-09-29
2025-02-12,75D30124F20337,Department of Health and Human Services,46761.0,0.0,2/13/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F20337&modNumber=0&idvAgencyID=&idvPIID=75D30121A12815&contractType=AWARD,EASTERN RESEARCH GROUP INC,ENVIRONMENTAL HEALTH AND LAND REUSE WEBINARS,MASSACHUSETTS 05,MASSACHUSETTS 03,75D30121A12815,,,,"EASTERN RESEARCH GROUP, INC.",09/30/2024,2024-09-30,2025-09-29,2025-09-29
2025-02-12,75D30124F20339,Department of Health and Human Services,240000.0,0.0,2/13/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F20339&modNumber=P00001&idvAgencyID=&idvPIID=75D30121A12815&contractType=AWARD,EASTERN RESEARCH GROUP INC,SOIL VAPOR INTRUSION TOOLBOX,MASSACHUSETTS 03,MASSACHUSETTS 03,75D30121A12815,240000.0,240000.0,240000.0,"EASTERN RESEARCH GROUP, INC.",11/12/2024,2024-09-30,2025-09-26,2025-09-26
2025-02-11,75D30124P00071,Department of Health and Human Services,56370.0,46395.0,2/13/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P00071&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"PEERS AND PARTNERS, INC.",TO CONDUCT EXIT INTERVIEWS ON DEPARTING STAFF FROM THE DIVISION OF GLOBAL HIV AND TB.  QUOTE FROM RFQ#2024-00231,GEORGIA 04,GEORGIA 04,,9975.0,9975.0,56370.2,"PEERS AND PARTNERS, INC.",12/13/2024,2024-08-26,2029-12-13,2029-12-13
2025-02-12,75D30124P18349,Department of Health and Human Services,148742.0,0.0,2/13/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P18349&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,ARIA SOLUTIONS LLC,ADMINISTRATIVE SUPPORT SEERVICES,OHIO 07,OHIO 07,,148742.4,148742.4,148742.4,"ARIA SOLUTIONS, LLC",11/07/2024,2023-10-31,2025-11-14,2025-11-14
2025-02-05,75D30124P18530,Department of Health and Human Services,68125.0,56400.0,2/7/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P18530&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",POLITICO PRO SUBSCRIPTION,VIRGINIA 08,VIRGINIA 08,,,,,"POLITICO, LLC",02/26/2024,2024-02-26,2025-02-25,2029-02-19
2025-02-12,75D30124P18695,Department of Health and Human Services,193108.0,97984.0,2/13/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P18695&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,"SYNERGY AMERICA, INC.",BEHAVIORAL RESEARCH ASSSITANT,GEORGIA 07,GEORGIA 07,,,,,"SYNERGY AMERICA, INC.",04/02/2024,2024-04-13,2025-04-12,2026-04-12
2025-02-05,75D30124P18701,Department of Health and Human Services,22375.0,0.0,2/7/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P18701&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",PRO PREMIUM SUBSCRIPTION,VIRGINIA 08,VIRGINIA 08,,,,,"POLITICO, LLC",03/19/2024,2024-03-19,2025-06-30,2025-06-30
2025-02-05,75D30124P18978,Department of Health and Human Services,52639.0,0.0,2/7/2025,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P18978&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",POLITICO SUBSCRIPTION RENEWAL,VIRGINIA 08,GEORGIA 05,,52639.32,52639.32,52639.32,"POLITICO, LLC",07/26/2024,2024-05-02,2025-06-13,2025-06-13
2025-02-11,75D30124P18994,Department of Health and Human Services,100000.0,80000.0,2/13/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P18994&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,ACADEMY HEALTH,ARM MEETINGS FOR FY 24-FY29,DISTRICT OF COLUMBIA 00,DISTRICT OF COLUMBIA 98,,,,,ACADEMY HEALTH,05/21/2024,2024-05-21,2025-07-08,2028-07-08
2025-02-12,75D30124P19056,Department of Health and Human Services,19500.0,0.0,2/13/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P19056&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,"JOHNSTON, CLIFFORD T",ANALYTICAL ENHANCEMENT OF THE RAPID QUARTZ ANALYSIS OF RESPIRABLE MINE DUST,INDIANA 04,INDIANA 04,,,,,"JOHNSTON, CLIFFORD T",05/24/2024,2024-05-24,2025-05-23,2025-05-23
2025-02-12,75D30124P19335,Department of Health and Human Services,7150.0,0.0,2/13/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P19335&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,TAKIMO VENTURES LLC,FFC MODELING,PENNSYLVANIA 12,PENNSYLVANIA 12,,,,,TAKIMO VENTURES LLC,07/15/2024,2024-07-15,2025-07-08,2025-07-08
2025-02-05,75D30124P19681,Department of Health and Human Services,105610.0,0.0,2/7/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P19681&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"VERITAS MANAGEMENT GROUP, INC.","DIVERSITY, EQUITY, BELONGING, INCLUSION AND ACCESSIBILITY (DEBIA)",GEORGIA 06,GEORGIA 04,,105610.72,105610.72,105610.72,"VERITAS MANAGEMENT GROUP, INC.",12/11/2024,2024-08-27,2025-09-29,2025-09-29
2025-02-05,75D30124P19780,Department of Health and Human Services,229625.0,176330.0,2/7/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P19780&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",POLITICO PRO SUBSCRIPTION,VIRGINIA 08,VIRGINIA 08,,,,,"POLITICO, LLC",09/04/2024,2024-09-04,2025-09-02,2028-09-02
2025-02-11,75D30124P19897,Department of Health and Human Services,166106.0,0.0,2/13/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P19897&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,ACADEMY HEALTH,DATA VISUALIZATION CHALLENGE,DISTRICT OF COLUMBIA 98,MARYLAND 04,,,,,ACADEMY HEALTH,08/28/2024,2024-09-14,2025-09-13,2025-09-13
2025-02-11,HHSD2002015M88163B,Department of Health and Human Services,0.0,0.0,2/13/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=HHSD2002015M88163B&modNumber=8&idvAgencyID=&idvPIID=&contractType=IDV,SENSIS INC.,IGF::OT::IGF FOR OTHER FUNCTIONS HEALTH MARKETING SERVICES BPA,CALIFORNIA 34,,,0.0,0.0,0.0,SENSIS INC.,08/23/2024,2015-09-29,,
2025-01-23,75F40120F19025,Department of Health and Human Services,18780593.0,732797.0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40120F19025&modNumber=P00002&idvAgencyID=&idvPIID=75F40119A10003&contractType=AWARD,SUNTIVA LLC,EQUAL EMPLOYMENT OPPORTUNITY STRATEGIC SUPPORT SERVICES,VIRGINIA 08,VIRGINIA 08,75F40119A10003,18227981.0,18227981.0,19044599.0,"SUNTIVA, LLC",01/23/2022,2020-09-30,2023-09-29,2025-03-29
2025-02-05,75F40120P00124,Department of Health and Human Services,175837.0,0.0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40120P00124&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",POLITICO SUBSCRIPTION,VIRGINIA 08,MARYLAND 08,,175837.0,175837.0,175837.0,"POLITICO, LLC",02/05/2025,2020-03-25,2025-03-19,2025-03-19
2025-02-05,75F40120P00259,Department of Health and Human Services,108975.0,0.0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40120P00259&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",FDA POLITICO FOR OC,VIRGINIA 08,MARYLAND 08,,108975.0,108975.0,108975.0,"POLITICO, LLC",02/05/2025,2020-05-29,2025-05-31,2025-05-31
2025-02-05,75F40120P00453,Department of Health and Human Services,616159.0,98304.0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40120P00453&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",POLITICO PRO SUBSCRIPTION FOR 37 USERS,VIRGINIA 08,MARYLAND 08,,517855.0,517855.0,616159.0,"POLITICO, LLC",02/05/2025,2020-07-30,2024-08-31,2025-09-07
2025-01-23,75F40121F80053,Department of Health and Human Services,305770.0,0.0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40121F80053&modNumber=P00007&idvAgencyID=&idvPIID=GS02F0110Y&contractType=AWARD,HISPANIC ASSOCIATION OF COLLEGES & UNIVERSITIES,FIVE (5) INTERNS,TEXAS 20,MARYLAND 08,GS02F0110Y,241274.82,241274.82,241274.82,HISPANIC ASSOCIATION OF COLLEGES AND UNIVERSITIES,01/23/2025,2021-04-09,2025-01-23,2025-08-13
2025-02-05,75F40121P00232,Department of Health and Human Services,234388.0,56450.0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40121P00232&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",POLITICO PRO SUBSCRIPTION,VIRGINIA 08,MARYLAND 04,,177938.4,177938.4,234388.24,"POLITICO, LLC",02/05/2025,2021-06-03,2025-07-30,2026-07-30
2025-01-23,75F40122C00207,Department of Health and Human Services,4494558.0,0.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40122C00207&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,"PO`OKELA SOLUTIONS, LLC",HEALTH OUTREACH AND RESEARCH TO IMPROVE HEALTH EQUITY FOR RACIAL AND ETHNIC MINORITIES AND TRIBAL POPULATIONS,FLORIDA 10,FLORIDA 10,,4494558.0,4494558.0,4494558.0,POOKELA SOLUTIONS LLC,01/23/2025,2022-09-29,2025-09-29,2025-09-29
2025-02-05,75F40122P00110,Department of Health and Human Services,1072665.0,632000.0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40122P00110&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",POLITICO PRO SUBSCRIPTION,VIRGINIA 08,MARYLAND 08,,440665.0,440665.0,1072665.0,"POLITICO, LLC",02/05/2025,2022-05-12,2025-02-05,2025-02-05
2025-02-05,75F40123F19004,Department of Health and Human Services,125975.0,0.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40123F19004&modNumber=P00003&idvAgencyID=&idvPIID=75F40122A00006&contractType=AWARD,MOLECULAR EPIDEMIOLOGY INC,"IDIQ - MICROBIOLOGY OF FDA REGULATED FOODS, AGRICULTURAL WATER, AND COSMETICS. TASK ORDER #4 - ANALYZING LETTUCE SAMPLES FOR STEC AND SALMONELLA",VIRGINIA 11,MARYLAND 08,75F40122A00006,2936593.6,2936593.6,2936593.6,"AE STRATEGIES, LLC",11/21/2024,2023-01-11,2025-07-10,2028-01-10
2025-02-05,75F40123F19047,Department of Health and Human Services,699984.0,0.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40123F19047&modNumber=P00005&idvAgencyID=&idvPIID=75F40119A10003&contractType=AWARD,"EAGLE HILL CONSULTING, LLC",CDRH OM DWM HIRING MANAGER,VIRGINIA 11,MARYLAND 08,75F40119A10003,923773.41,923773.41,1019079.27,"SUNTIVA, LLC",02/05/2025,2023-06-21,2025-02-05,2026-12-11
2025-01-23,75F40123F19053,Department of Health and Human Services,595692.0,0.0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40123F19053&modNumber=P00004&idvAgencyID=&idvPIID=75F40119A10003&contractType=AWARD,"EAGLE HILL CONSULTING, LLC",PDUFA VII CLOUD ASSESSMENT,VIRGINIA 11,MARYLAND 08,75F40119A10003,1322971.09,1322971.09,1718402.79,"SUNTIVA, LLC",02/12/2025,2023-09-28,2025-08-26,2025-08-26
2025-02-05,75F40123F19057,Department of Health and Human Services,1193073.0,234047.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40123F19057&modNumber=P00004&idvAgencyID=&idvPIID=75F40122A00009&contractType=AWARD,"EAGLE HILL CONSULTING, LLC",SERVICES TO PROVIDE EXECUTIVE COACHING SERVICES FOR THE IMMEDIATE OFFICE OF THE COMMISSIONER,VIRGINIA 08,MARYLAND 08,75F40122A00009,959026.12,959026.12,1193073.26,"EAGLE HILL CONSULTING, LLC",02/05/2025,2023-03-28,2025-04-02,2025-04-02
2025-01-23,75F40123F19067,Department of Health and Human Services,44942.0,0.0,1/29/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40123F19067&modNumber=P00002&idvAgencyID=&idvPIID=75F40122A00009&contractType=AWARD,"EAGLE HILL CONSULTING, LLC",(OCE) DEIA WORKSHOPS TRAINING,VIRGINIA 08,MARYLAND 08,75F40122A00009,44942.46,44942.46,44942.46,"EAGLE HILL CONSULTING, LLC",01/23/2025,2023-06-12,2025-04-01,2025-04-01
2025-02-05,75F40123P00220,Department of Health and Human Services,125300.0,82300.0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40123P00220&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",AGENCYIQ SUBSCRIPTION,VIRGINIA 08,VIRGINIA 08,,43000.0,43000.0,125300.0,POLITICO LLC,02/05/2025,2023-07-13,2025-02-05,2025-02-05
2025-02-05,75F40123P00432,Department of Health and Human Services,179805.0,0.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40123P00432&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,COMMUNICATEHEALTH INC,"1-YEAR, FIRM-FIXED-PRICE (FFP) TYPE PURCHASE ORDER FOR COMPREHENSIVE INTERNAL COMMUNICATIONS ASSESSMENT SERVICES TO SUPPORT THE U.S. FOOD AND DRUG ADMINISTRATION (FDA), CENTER FOR DEVICES AND RADIOLOGICAL HEALTH (CDRH), OFFICE OF COMMUNICATION AND ED",MARYLAND 08,MARYLAND 08,,179805.43,179805.43,179805.43,COMMUNICATEHEALTH INC,02/05/2025,2023-09-27,2025-02-05,2025-02-05
2025-02-05,75F40124F19008,Department of Health and Human Services,1006876.0,679353.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40124F19008&modNumber=0&idvAgencyID=&idvPIID=75F40122A00006&contractType=AWARD,VETS SYNERGETIC GROUP LLC,NEW TASK ORDER UNDER FDA-WIDE SCIENTIFIC SUPPORT IDIQ 75F40124D00020 FOR TWO (2) RESEARCHERS TO PROVIDE SUPPORT TO THE COMPUTATIONAL TOXICOLOGY CONSULTATION SERVICE.,VIRGINIA 11,VIRGINIA 11,75F40122A00006,,,,"AE STRATEGIES, LLC",02/07/2024,2024-02-07,2025-02-13,2027-02-13
2025-02-05,75F40124F80040,Department of Health and Human Services,252745.0,202196.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40124F80040&modNumber=P00004&idvAgencyID=&idvPIID=47QRAA20D002N&contractType=AWARD,SUSAN PETERSON PRODUCTIONS INC.,MEDIA TRAINING SERVICES FDA OFFICE OF MEDIA AFFAIRS,DISTRICT OF COLUMBIA 98,MARYLAND 08,47QRAA20D002N,101098.0,101098.0,252745.0,SUSAN PETERSON PRODUCTIONS INC.,02/05/2025,2024-02-16,2026-02-19,2029-02-19
2025-02-05,75F40124F80165,Department of Health and Human Services,275625.0,225750.0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40124F80165&modNumber=P00002&idvAgencyID=&idvPIID=03310323D0056&contractType=AWARD,"POLITICO, LLC",POLITICO PRO PLUS SUBSCRIPTION,VIRGINIA 08,MARYLAND 04,03310323D0056,49875.0,49875.0,275625.0,POLITICO LLC,02/05/2025,2024-06-17,2025-02-05,2025-02-05
2025-02-05,75F40125F19007,Department of Health and Human Services,734465.0,563545.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40125F19007&modNumber=P00001&idvAgencyID=&idvPIID=75F40123A00010&contractType=AWARD,APPLICATION RESEARCH CENTER LLC,DOCXONOMY SOFTWARE WITH MAINTENANCE & TECHNICAL SUPPORT,VIRGINIA 08,VIRGINIA 08,75F40123A00010,15950.06,15950.06,49108.15,"EAGLE HILL CONSULTING, LLC",01/22/2025,2025-01-14,2026-03-14,2028-03-14
2025-01-23,75F40125F19009,Department of Health and Human Services,11667481.0,7890073.0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40125F19009&modNumber=P00001&idvAgencyID=&idvPIID=75F40123A00010&contractType=AWARD,"EAGLE HILL CONSULTING, LLC",DHC/DPS/DMPA AND CENTER OPERATIONAL SUPPORT,VIRGINIA 08,VIRGINIA 08,75F40123A00010,3777408.4,3777408.4,11667481.56,"EAGLE HILL CONSULTING, LLC",01/23/2025,2024-12-12,2028-01-05,2028-01-05
2025-02-05,75F40125F19013,Department of Health and Human Services,605823.0,458880.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40125F19013&modNumber=P00001&idvAgencyID=&idvPIID=75F40123A00010&contractType=AWARD,"EAGLE HILL CONSULTING, LLC",OEA EXECUTIVE COACHING,VIRGINIA 08,MARYLAND 08,75F40123A00010,146943.85,146943.85,605823.37,"EAGLE HILL CONSULTING, LLC",02/05/2025,2025-01-02,2026-01-14,2029-01-14
2025-02-05,75R60223F34005,Department of Health and Human Services,1118084.0,0.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7526&PIID=75R60223F34005&modNumber=0&idvAgencyID=&idvPIID=75R60219D00021&contractType=AWARD,STANTEC CONSULTING SERVICES INC.,CALL ORDER 5,MARYLAND 08,MARYLAND 08,75R60219D00021,,,,"WESTAT, INC.",02/17/2023,2023-02-17,2024-08-16,2024-08-16
2025-02-05,75R60223F80033,Department of Health and Human Services,706825.0,343690.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7526&PIID=75R60223F80033&modNumber=P00008&idvAgencyID=&idvPIID=03310319D0071&contractType=AWARD,"POLITICO, LLC",OL55-C-5315.  PURCHASE HRSA-WIDE POLITICO SUBSCRIPTIONS,VIRGINIA 08,VIRGINIA 08,03310319D0071,363135.26,363135.26,706825.26,"POLITICO, LLC",02/06/2025,2023-02-21,2025-02-20,2025-02-20
