owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,obligations_incurred,obligations_undelivered_orders_unpaid_total,obligations_undelivered_orders_unpaid_total_FYB,USSGL480100_undelivered_orders_obligations_unpaid,USSGL480100_undelivered_orders_obligations_unpaid_FYB,USSGL488100_upward_adj_prior_year_undeliv_orders_oblig_unpaid,obligations_delivered_orders_unpaid_total,obligations_delivered_orders_unpaid_total_FYB,USSGL490100_delivered_orders_obligations_unpaid,USSGL490100_delivered_orders_obligations_unpaid_FYB,USSGL498100_upward_adj_of_prior_year_deliv_orders_oblig_unpaid,gross_outlay_amount_FYB_to_period_end,gross_outlay_amount_FYB,gross_outlays_undelivered_orders_prepaid_total,gross_outlays_undelivered_orders_prepaid_total_FYB,USSGL480200_undelivered_orders_obligations_prepaid_advanced,USSGL480200_undelivered_orders_obligations_prepaid_advanced_FYB,USSGL488200_upward_adj_prior_year_undeliv_orders_oblig_prepaid,gross_outlays_delivered_orders_paid_total,gross_outlays_delivered_orders_paid_total_FYB,USSGL490200_delivered_orders_obligations_paid,USSGL490800_authority_outlayed_not_yet_disbursed,USSGL490800_authority_outlayed_not_yet_disbursed_FYB,USSGL498200_upward_adj_of_prior_year_deliv_orders_oblig_paid,deobligations_or_recoveries_or_refunds_from_prior_year,USSGL487100_downward_adj_prior_year_unpaid_undeliv_orders_oblig,USSGL497100_downward_adj_prior_year_unpaid_deliv_orders_oblig,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,USSGL483100_undelivered_orders_obligations_transferred_unpaid,USSGL493100_delivered_orders_obligations_transferred_unpaid,USSGL483200_undeliv_orders_oblig_transferred_prepaid_advanced,last_modified_date
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0108,000,068-X-0108-000,"Environmental Programs and Management, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0108,"Environmental Programs and Management, Environmental Protection Agency",0053,DRINKING WATER PROGRAMS,25.2,Other services from non-Federal sources,D,Z,Infrastructure Investment and Jobs Act,1092955.00,1037187.83,-12.35,1037187.83,-12.35,0.00,41781.24,41781.24,41781.24,12.35,0.00,13985.93,0.00,0.00,0.00,0.00,0.00,0.00,13985.93,0.00,13985.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0108,000,068-X-0108-000,"Environmental Programs and Management, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0108,"Environmental Programs and Management, Environmental Protection Agency",00K2,GEOGRAPHIC PROGRAM: SOUTH FLORIDA,25.2,Other services from non-Federal sources,D,Z,Infrastructure Investment and Jobs Act,0.00,188.68,188.68,188.68,188.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0108,000,068-X-0108-000,"Environmental Programs and Management, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0108,"Environmental Programs and Management, Environmental Protection Agency",0089,NATIONAL ESTUARY PROGRAM / COASTAL WATERWAYS,11.1,Full-time permanent,D,Z,Infrastructure Investment and Jobs Act,278808.90,0.00,0.00,0.00,0.00,0.00,4768.33,4768.33,4768.33,18939.10,0.00,292979.67,0.00,0.00,0.00,0.00,0.00,0.00,292979.67,0.00,292979.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0108,000,068-X-0108-000,"Environmental Programs and Management, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0108,"Environmental Programs and Management, Environmental Protection Agency",0063,GEOGRAPHIC PROGRAM:  CHESAPEAKE BAY,25.2,Other services from non-Federal sources,D,Z,Infrastructure Investment and Jobs Act,177959.00,9439.10,943.40,9439.10,943.40,0.00,41504.30,41504.30,41504.30,0.00,0.00,127959.00,0.00,0.00,0.00,0.00,0.00,0.00,127959.00,0.00,127959.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0108,000,068-X-0108-000,"Environmental Programs and Management, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0108,"Environmental Programs and Management, Environmental Protection Agency",0065,GEOGRAPHIC PROGRAM:  GULF OF MEXICO,25.2,Other services from non-Federal sources,D,Z,Infrastructure Investment and Jobs Act,0.00,363.98,363.19,363.98,363.19,0.00,13.38,13.38,13.38,14.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0108,000,068-X-0108-000,"Environmental Programs and Management, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0108,"Environmental Programs and Management, Environmental Protection Agency",00J7,GREAT LAKES RESTORATION,11.1,Full-time permanent,D,Z,Infrastructure Investment and Jobs Act,1358255.24,0.00,0.00,0.00,0.00,0.00,23200.19,23200.19,23200.19,62718.80,0.00,1397773.85,0.00,0.00,0.00,0.00,0.00,0.00,1397773.85,0.00,1397773.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0108,000,068-X-0108-000,"Environmental Programs and Management, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0108,"Environmental Programs and Management, Environmental Protection Agency",0053,DRINKING WATER PROGRAMS,11.5,Other personnel compensation,D,Z,Infrastructure Investment and Jobs Act,5865.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5865.00,0.00,0.00,0.00,0.00,0.00,0.00,5865.00,0.00,5865.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0108,000,068-X-0108-000,"Environmental Programs and Management, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0108,"Environmental Programs and Management, Environmental Protection Agency",0067,GEOGRAPHIC PROGRAM:  LONG ISLAND SOUND,11.1,Full-time permanent,D,Z,Infrastructure Investment and Jobs Act,224733.79,0.00,0.00,0.00,0.00,0.00,4224.53,4224.53,4224.53,9456.91,0.00,229966.17,0.00,0.00,0.00,0.00,0.00,0.00,229966.17,0.00,229966.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0108,000,068-X-0108-000,"Environmental Programs and Management, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0108,"Environmental Programs and Management, Environmental Protection Agency",0067,GEOGRAPHIC PROGRAM:  LONG ISLAND SOUND,11.3,Other than full-time permanent,D,Z,Infrastructure Investment and Jobs Act,2154.34,0.00,0.00,0.00,0.00,0.00,41.94,41.94,41.94,135.59,0.00,2247.99,0.00,0.00,0.00,0.00,0.00,0.00,2247.99,0.00,2247.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0108,000,068-X-0108-000,"Environmental Programs and Management, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0108,"Environmental Programs and Management, Environmental Protection Agency",0068,GEOGRAPHIC PROGRAM: OTHER,11.1,Full-time permanent,D,Z,Infrastructure Investment and Jobs Act,432559.40,0.00,0.00,0.00,0.00,0.00,1634.55,1634.55,1634.55,12806.17,0.00,443731.02,0.00,0.00,0.00,0.00,0.00,0.00,443731.02,0.00,443731.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0108,000,068-X-0108-000,"Environmental Programs and Management, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0108,"Environmental Programs and Management, Environmental Protection Agency",0068,GEOGRAPHIC PROGRAM: OTHER,41.0,"Grants, subsidies, and contributions",D,Z,Infrastructure Investment and Jobs Act,37242434.00,39151526.00,2439893.00,39151526.00,2439893.00,0.00,37531.23,37531.23,37531.23,0.00,0.00,493269.77,0.00,0.00,0.00,0.00,0.00,0.00,493269.77,0.00,493269.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0108,000,068-X-0108-000,"Environmental Programs and Management, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0108,"Environmental Programs and Management, Environmental Protection Agency",00MM,ADMIN: BIL MANAGEMENT AND OVERSIGHT,32.0,Land and structures,D,Z,Infrastructure Investment and Jobs Act,0.00,-190.83,0.00,-190.83,0.00,0.00,190.83,190.83,190.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0108,000,068-X-0108-000,"Environmental Programs and Management, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0108,"Environmental Programs and Management, Environmental Protection Agency",0053,DRINKING WATER PROGRAMS,11.1,Full-time permanent,D,Z,Infrastructure Investment and Jobs Act,406677.37,0.00,0.00,0.00,0.00,0.00,9944.68,9944.68,9944.68,0.00,0.00,396732.69,0.00,0.00,0.00,0.00,0.00,0.00,396732.69,0.00,396732.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0108,000,068-X-0108-000,"Environmental Programs and Management, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0108,"Environmental Programs and Management, Environmental Protection Agency",0063,GEOGRAPHIC PROGRAM:  CHESAPEAKE BAY,41.0,"Grants, subsidies, and contributions",D,Z,Infrastructure Investment and Jobs Act,18933810.00,52881131.64,39535242.00,52881131.64,39535242.00,0.00,371074.35,371074.35,371074.35,0.00,0.00,5216846.01,0.00,0.00,0.00,0.00,0.00,0.00,5216846.01,0.00,5216846.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0108,000,068-X-0108-000,"Environmental Programs and Management, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0108,"Environmental Programs and Management, Environmental Protection Agency",00K4,GEOGRAPHIC PROGRAM: SAN FRANCISCO BAY,11.3,Other than full-time permanent,D,Z,Infrastructure Investment and Jobs Act,18696.31,0.00,0.00,0.00,0.00,0.00,218.73,218.73,218.73,135.59,0.00,18613.17,0.00,0.00,0.00,0.00,0.00,0.00,18613.17,0.00,18613.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0108,000,068-X-0108-000,"Environmental Programs and Management, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0108,"Environmental Programs and Management, Environmental Protection Agency",0053,DRINKING WATER PROGRAMS,21.0,Travel and transportation of persons,D,Z,Infrastructure Investment and Jobs Act,51787.13,-13846.30,0.00,-13846.30,0.00,0.00,27368.03,27368.03,27368.03,0.00,0.00,38265.40,0.00,0.00,0.00,0.00,0.00,0.00,38265.40,0.00,38265.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0108,000,068-X-0108-000,"Environmental Programs and Management, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0108,"Environmental Programs and Management, Environmental Protection Agency",0063,GEOGRAPHIC PROGRAM:  CHESAPEAKE BAY,11.1,Full-time permanent,D,Z,Infrastructure Investment and Jobs Act,620826.05,0.00,0.00,0.00,0.00,0.00,13821.15,13821.15,13821.15,14649.93,0.00,621654.83,0.00,0.00,0.00,0.00,0.00,0.00,621654.83,0.00,621654.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0108,000,068-X-0108-000,"Environmental Programs and Management, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0108,"Environmental Programs and Management, Environmental Protection Agency",0063,GEOGRAPHIC PROGRAM:  CHESAPEAKE BAY,11.3,Other than full-time permanent,D,Z,Infrastructure Investment and Jobs Act,10591.16,0.00,0.00,0.00,0.00,0.00,212.57,212.57,212.57,687.09,0.00,11065.68,0.00,0.00,0.00,0.00,0.00,0.00,11065.68,0.00,11065.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0108,000,068-X-0108-000,"Environmental Programs and Management, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0108,"Environmental Programs and Management, Environmental Protection Agency",00MM,ADMIN: BIL MANAGEMENT AND OVERSIGHT,25.2,Other services from non-Federal sources,D,Z,Infrastructure Investment and Jobs Act,8711.24,7541.82,-1195.44,7541.82,-1195.44,0.00,1169.42,1169.42,1169.42,1195.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0108,000,068-X-0108-000,"Environmental Programs and Management, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0108,"Environmental Programs and Management, Environmental Protection Agency",00K5,GEOGRAPHIC PROGRAM: PUGET SOUND,25.3,Other goods and services from Federal sources,D,Z,Infrastructure Investment and Jobs Act,4955537.00,5283358.15,1221589.00,5283358.15,1221589.00,0.00,0.00,0.00,0.00,0.00,0.00,893767.85,0.00,0.00,0.00,0.00,0.00,0.00,893767.85,0.00,893767.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0108,000,068-X-0108-000,"Environmental Programs and Management, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0108,"Environmental Programs and Management, Environmental Protection Agency",0053,DRINKING WATER PROGRAMS,11.3,Other than full-time permanent,D,Z,Infrastructure Investment and Jobs Act,1088.96,0.00,0.00,0.00,0.00,0.00,59.65,59.65,59.65,0.00,0.00,1029.31,0.00,0.00,0.00,0.00,0.00,0.00,1029.31,0.00,1029.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0108,000,068-X-0108-000,"Environmental Programs and Management, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0108,"Environmental Programs and Management, Environmental Protection Agency",0089,NATIONAL ESTUARY PROGRAM / COASTAL WATERWAYS,41.0,"Grants, subsidies, and contributions",D,Z,Infrastructure Investment and Jobs Act,59134396.00,63205424.55,10394200.00,63205424.55,10394200.00,0.00,466638.08,466638.08,466638.08,0.00,0.00,5856533.37,0.00,0.00,0.00,0.00,0.00,0.00,5856533.37,0.00,5856533.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",0074,INDOOR AIR: ASTHMA PROGRAM,11.3,Other than full-time permanent,D,Z,Infrastructure Investment and Jobs Act,56334.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56334.53,0.00,0.00,0.00,0.00,0.00,0.00,56334.53,0.00,56334.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",0011,CATEGORICAL GRANT:  HAZARDOUS WASTE FINANCIAL ASSISTANCE,11.1,Full-time permanent,D,Z,Infrastructure Investment and Jobs Act,1217247.10,0.00,0.00,0.00,0.00,0.00,22815.98,22815.98,22815.98,78762.42,0.00,1273193.54,0.00,0.00,0.00,0.00,0.00,0.00,1273193.54,0.00,1273193.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",0080,INFRASTRUCTURE ASSISTANCE:  CLEAN WATER SRF,11.3,Other than full-time permanent,D,Z,Infrastructure Investment and Jobs Act,163671.45,0.00,0.00,0.00,0.00,0.00,4558.08,4558.08,4558.08,9079.76,0.00,168193.13,0.00,0.00,0.00,0.00,0.00,0.00,168193.13,0.00,168193.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",00H4,DIESEL EMISSIONS REDUCTION GRANT PROGRAM,21.0,Travel and transportation of persons,D,Z,Infrastructure Investment and Jobs Act,156186.26,-4441.23,3268.80,-4471.01,3268.80,29.78,27110.33,27110.33,27110.33,1231.92,0.00,138017.88,0.00,0.00,0.00,0.00,0.00,0.00,138017.88,0.00,138017.88,0.00,0.00,0.00,-140.44,-140.44,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",0008,CATEGORICAL GRANT:  UNDERGROUND INJECTION CONTROL  (UIC),12.1,Civilian personnel benefits,D,Z,Infrastructure Investment and Jobs Act,113224.29,0.00,0.00,0.00,0.00,0.00,2328.85,2328.85,2328.85,4216.73,0.00,115112.17,0.00,0.00,0.00,0.00,0.00,0.00,115112.17,0.00,115112.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",0024,CATEGORICAL GRANT:  BROWNFIELDS,41.0,"Grants, subsidies, and contributions",D,Z,Infrastructure Investment and Jobs Act,111013957.00,100439420.52,0.00,100439420.52,0.00,0.00,701279.52,701279.52,701279.52,0.00,0.00,9873256.96,0.00,0.00,0.00,0.00,0.00,0.00,9873256.96,0.00,9873256.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",0091,"OIL SPILL: PREVENTION, PREPAREDNESS AND RESPONSE",12.1,Civilian personnel benefits,D,Z,Infrastructure Investment and Jobs Act,23567.09,0.00,0.00,0.00,0.00,0.00,443.75,443.75,443.75,132.05,0.00,23255.39,0.00,0.00,0.00,0.00,0.00,0.00,23255.39,0.00,23255.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",00H4,DIESEL EMISSIONS REDUCTION GRANT PROGRAM,41.0,"Grants, subsidies, and contributions",D,Z,Infrastructure Investment and Jobs Act,881312700.39,313746902.39,40000.00,313746902.39,40000.00,0.00,35843614.40,35843614.40,35843614.40,0.00,0.00,531762183.60,0.00,0.00,0.00,0.00,0.00,0.00,531762183.60,0.00,531762183.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",0081,INFRASTRUCTURE ASSISTANCE:  DRINKING WATER SRF,21.0,Travel and transportation of persons,D,Z,Infrastructure Investment and Jobs Act,522391.35,1864.51,38010.79,-1269.17,38010.79,3133.68,114899.49,114899.49,114797.67,29566.26,101.82,473204.40,0.00,0.00,0.00,0.00,0.00,0.00,473204.40,0.00,473204.40,0.00,0.00,0.00,-19863.05,-14584.14,0.00,0.00,-5278.91,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",0091,"OIL SPILL: PREVENTION, PREPAREDNESS AND RESPONSE",11.3,Other than full-time permanent,D,Z,Infrastructure Investment and Jobs Act,14111.75,0.00,0.00,0.00,0.00,0.00,408.80,408.80,408.80,0.00,0.00,13702.95,0.00,0.00,0.00,0.00,0.00,0.00,13702.95,0.00,13702.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",0080,INFRASTRUCTURE ASSISTANCE:  CLEAN WATER SRF,11.1,Full-time permanent,D,Z,Infrastructure Investment and Jobs Act,5217343.31,0.00,0.00,0.00,0.00,0.00,102952.74,102952.74,102952.74,130539.80,0.00,5244930.37,0.00,0.00,0.00,0.00,0.00,0.00,5244930.37,0.00,5244930.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",0089,NATIONAL ESTUARY PROGRAM / COASTAL WATERWAYS,25.1,Advisory and assistance services,D,Z,Infrastructure Investment and Jobs Act,10932.66,66.05,0.00,66.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10866.61,66.05,0.00,0.00,0.00,66.05,0.00,10932.66,0.00,10932.66,0.00,0.00,0.00,-66.05,-66.05,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",00NS,NOT SPECIFIED,25.3,Other goods and services from Federal sources,D,Z,Infrastructure Investment and Jobs Act,0.00,-25132055.52,-15004088.00,-25132055.52,-15004088.00,0.00,0.00,0.00,0.00,0.00,0.00,10127967.52,15004088.00,25132055.52,25132055.52,25132055.52,15004088.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",0079,BROWNFIELDS PROJECTS,11.3,Other than full-time permanent,D,Z,Infrastructure Investment and Jobs Act,110619.28,0.00,0.00,0.00,0.00,0.00,2174.31,2174.31,2174.31,5449.27,0.00,113894.24,0.00,0.00,0.00,0.00,0.00,0.00,113894.24,0.00,113894.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
Environmental Protection Agency,Environmental Protection Agency,FY2023P12,,068,,,X,0103,000,068-X-0103-000,"State and Tribal Assistance Grants, Environmental Protection Agency",Environmental Protection Agency,,Natural Resources and Environment,Pollution control and abatement,068-0103,"State and Tribal Assistance Grants, Environmental Protection Agency",0079,BROWNFIELDS PROJECTS,11.5,Other personnel compensation,D,Z,Infrastructure Investment and Jobs Act,70563.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70563.02,0.00,0.00,0.00,0.00,0.00,0.00,70563.02,0.00,70563.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-15
