jb_id,agency,uploaded_date,fpds_link,ceiling_value,description,value,piid
2026,SOCIAL SECURITY ADMINISTRATION,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2800&PIID=28321321FM1030001&modNumber=P00003&idvAgencyID=&idvPIID=28321321DMW060001&contractType=AWARD,526450.0,"MEDICAL EXPERT SERVICES FOR REGION 10. TASK ORDER FOR REGION 10 TO ORDER INTERROGATORIES, STUDIES, AND TESTIMONIES.",326870.0,28321321FM1030001
2027,SOCIAL SECURITY ADMINISTRATION,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2800&PIID=28321322FDS030031&modNumber=P00002&idvAgencyID=&idvPIID=28321322D00060010&contractType=AWARD,1323030.0,DEVELOPMENT AND CONSTRUCTION OF DISABILITY ANALYSIS FILE,1323030.0,28321322FDS030031
2028,SOCIAL SECURITY ADMINISTRATION,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2800&PIID=28321325FDS030019&modNumber=P00001&idvAgencyID=&idvPIID=28321322D00060010&contractType=AWARD,1299050.74,"DISABILITY ANALYSIS FILE (DAF) CONSTRUCTION: THE CONTRACTOR WILL BE DEVELOPING THE DISABILITY ANALYSIS FILE, MAKING SIGNIFICANT ADJUSTMENTS TO THE FILE STRUCTURE AND PROCESSING TO ENSURE GREATER EFFICIENCIES AND DISCLOSURE PROTECTIONS",0.0,28321325FDS030019
2029,SOCIAL SECURITY ADMINISTRATION,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2800&PIID=28321325FA0010045&modNumber=0&idvAgencyID=&idvPIID=28321320A00040036&contractType=AWARD,144465.0,"IT hardware sourcing and evaluation services to assist in making critical purchasing decisions for a variety of hardware including laptops, printers, network equipment, storage equipment, servers, mainframes, etc. SSA requires assistance in determining cost and pricing information to drive immediate, material savings and IT sourcing effectiveness, including analytics with benchmark data, insight into supplier (and supplier channel) motivations, and what peer buyers are doing to optimize the licensing, cost, business terms, and compliance position of each sourcing event.",0.0,28321325FA0010045
2030,SOCIAL SECURITY ADMINISTRATION,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2800&PIID=28321323FA0010092&modNumber=P00002&idvAgencyID=&idvPIID=28321319A00040007&contractType=AWARD,938648.09,IMPLEMENTATION OF A CYBER SECURITY RISK MANAGEMENT (CSRM) PROGRAM AT THE SOCIAL SECURITY ADMINISTRATION,0.0,28321323FA0010092
2031,SOCIAL SECURITY ADMINISTRATION,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2800&PIID=28321324FDX030095&modNumber=0&idvAgencyID=&idvPIID=TIRNO99D00005&contractType=AWARD,629238.0,ANALYSIS OF SSAS IT PORTFOLIO -- THE CONTRACTOR SHALL PROVIDE INDEPENDENT AND OBJECTIVE ANALYSES AND RECOMMENDATIONS IN ORDER TO IDENTIFY CONTRACT COST SAVINGS OPPORTUNITIES WITHIN THE AGENCYS EXISTING IT PORTFOLIO,0.0,28321324FDX030095
2032,SOCIAL SECURITY ADMINISTRATION,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2800&PIID=28321324FA0010286&modNumber=0&idvAgencyID=&idvPIID=28321322A00040006&contractType=AWARD,399965.0,AGENCY PRODUCT FRAMEWORK SERVICES - EMPLOYEE EXPERIENCE/ORGANIZATIONAL HEALTH AND DESIGN IMPROVEMENT.,0.0,28321324FA0010286
2033,SOCIAL SECURITY ADMINISTRATION,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2800&PIID=28321320P00050168&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,98684.52,CRISIS ADVISORY TEAM (CAT) TRAINING,70088.72,28321320P00050168
2034,SOCIAL SECURITY ADMINISTRATION,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2800&PIID=28321323C00060012&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,468000.0,CONTRACTOR SUPPORT SERVICES FOR CONSULTING AND ADVISORY SERVICES IN SUPPORT OF THE NEXT GENERATION TELEPHONY PROJECT (NGTP) PROGRAM.,93600.0,28321323C00060012
2035,SOCIAL SECURITY ADMINISTRATION,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2800&PIID=28321323FDX030198&modNumber=P00001&idvAgencyID=&idvPIID=47QTCA19D00CB&contractType=AWARD,155914.0,SSA requires F5 Inc. professional services consulting hour to provide expertise in solution development and implement F5 solutions according to best practices.,99218.0,28321323FDX030198
2036,SOCIAL SECURITY ADMINISTRATION,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2800&PIID=28321324FA0010275&modNumber=0&idvAgencyID=&idvPIID=28321324A00040004&contractType=AWARD,197143.42,Vocational Expert (VE) Consultative Services to Support the Social Security Administration (SSA) Disability Program’s Policy and Practice,99692.46,28321324FA0010275
2037,SOCIAL SECURITY ADMINISTRATION,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2800&PIID=28321321FDX030322&modNumber=P00001&idvAgencyID=&idvPIID=GS00F180GA&contractType=AWARD,938152.2,"ENVIRONMENTAL, HEALTH, AND SAFETY CONSULTATION FOR THE OFFICE OF ENVIRONMENTAL HEALTH AND OCCUPATIONAL SAFETY FOR THE SOCIAL SECURITY ADMINISTRATION HQ LOCATED IN WOODLAWN, MARYLAND.",782152.2,28321321FDX030322
2038,SOCIAL SECURITY ADMINISTRATION,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2800&PIID=28321321FA0010173&modNumber=P00004&idvAgencyID=&idvPIID=28321319A00040007&contractType=AWARD,4351879.0,CONTRACTOR SERVICES TO SUPPORT THE INSIDER THREAT PROGRAM AT THE SOCIAL SECURITY ADMINISTRATION,1479057.0,28321321FA0010173
2039,SOCIAL SECURITY ADMINISTRATION,2025-02-21,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2800&PIID=28321320D00060014&modNumber=P00009&idvAgencyID=&idvPIID=&contractType=IDV,1000000.0,"The contractor provides consultant services and expert testimony in support of ongoing litigation pertaining to the Agency's self-service kiosks. Services include conducting kiosk design testing. This testing may take place at several points in the design process, and may be done through design documents, prototypes, non-production environments, and production environments at SSA headquarters or elsewhere. Additionally, the contractor will provide expert testimony or otherwise participate in legal proceedings.",745724.81,28321320D00060014
2040,SURFACE TRANSPORTATION BOARD,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6901&PIID=693JK424C900007&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,80093.0,TO ESTABLISH A CONTRACT VIA NASA SEWP FOR A BASE PLUS TWO OPTIONAL PERIODS. VIA THE CREATION OF CONTRACT LINE ITEMS 00001-00003. THE TASK ORDER WILL CONTINUE TO PROVIDE THE STB MICROSOFT AND MS365 SUPPORT SERVICES FOR ISSUE RESOLUTION.,0.0,693JK424C900007
2041,SURFACE TRANSPORTATION BOARD,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6901&PIID=693JK424P900008&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,307990.83,"TO AWARD A TASK ORDER TO NUVOLOGIC CONSULTING, INC. IN THE AMOUNT OF $307,990.83 VIA THE CREATION OF CONTRACT LINE ITEM 00001 FOR A BASE PLUS FOUR OPTIONAL PERIODS. THE AWARD WILL DOCUMENT BUSINESS PROCESSES WITHIN OFFICE OF PROCEEDINGS OR FOR WHICH",0.0,693JK424P900008
2042,U.S. INTERNATIONAL DEVELOPMENT FINANCE CORPORATION,2025-02-21,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7700&PIID=77344424F0084&modNumber=0&idvAgencyID=&idvPIID=77344423A0001&contractType=AWARD,60376.66,TASK ORDER: CRUCIAL CONVERSATIONS - DFC-WIDE TRAINING,0.0,77344424F0084
2043,U.S. INTERNATIONAL DEVELOPMENT FINANCE CORPORATION,2025-02-21,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7700&PIID=77344424F0085&modNumber=0&idvAgencyID=&idvPIID=77344423A0001&contractType=AWARD,35327.17,CALL ORDER: LEADING@DFC - DFC-WIDE TRAINING,0.0,77344424F0085
2044,U.S. INTERNATIONAL DEVELOPMENT FINANCE CORPORATION,2025-02-21,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7700&PIID=77344424F0129&modNumber=0&idvAgencyID=&idvPIID=77344424A0008&contractType=AWARD,26155.0,FY24-25 DFC-WIDE TRAINING COURSES,0.0,77344424F0129
2045,U.S. INTERNATIONAL DEVELOPMENT FINANCE CORPORATION,2025-02-21,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7700&PIID=77344421P0011&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,124995.0,Leadership Connect,30000.0,77344421P0011
2046,U.S. INTERNATIONAL DEVELOPMENT FINANCE CORPORATION,2025-02-21,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7700&PIID=77344423C0014&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,301776.23,INTERNAL CONTROL TECHNICAL SERVICES,152382.54,77344423C0014
2047,U.S. INTERNATIONAL DEVELOPMENT FINANCE CORPORATION,2025-02-21,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7700&PIID=77344424F0152&modNumber=0&idvAgencyID=&idvPIID=77344421A0014&contractType=AWARD,341682.0,HELPS TO ADVANCE AMERICAS FOREIGN POLICY BY PARTNERING WITH PROJECTS THAT CREATE ECONOMIC STABILITY PROTECT SOVEREIGNTY AND ENSURE TRANSPARENCY,174224.0,77344424F0152
2048,U.S. INTERNATIONAL DEVELOPMENT FINANCE CORPORATION,2025-02-21,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7700&PIID=77344422C0020&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,374250.0,SAM REGISTRATION SUPPORT CONTRACTOR,374250.0,77344422C0020
2049,U.S. INTERNATIONAL DEVELOPMENT FINANCE CORPORATION,2025-02-21,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7700&PIID=77344422P0008&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,933450.0,S&P Ratings Direct,388800.0,77344422P0008
2050,U.S. INTERNATIONAL DEVELOPMENT FINANCE CORPORATION,2025-02-21,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7700&PIID=77344424F0068&modNumber=0&idvAgencyID=&idvPIID=77344422A0013&contractType=AWARD,199999.96,A/V CONFERENCE ROOMS STANDAR,551294.4,77344424F0068
2051,U.S. INTERNATIONAL DEVELOPMENT FINANCE CORPORATION,2025-02-21,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7700&PIID=77344421C0018&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,1429415.0,DPA TOOL AND SUPPORT,976215.0,77344421C0018
2052,U.S. INTERNATIONAL DEVELOPMENT FINANCE CORPORATION,2025-02-21,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7700&PIID=77344422F0153&modNumber=P00004&idvAgencyID=&idvPIID=77344422A0012&contractType=AWARD,1691250.2,COST ACCOUNTING PROGRAM SUPPORT SERVICES.,1266320.4,77344422F0153
2053,U.S. INTERNATIONAL DEVELOPMENT FINANCE CORPORATION,2025-02-21,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7700&PIID=77344423F0035&modNumber=P00001&idvAgencyID=&idvPIID=77344421A0013&contractType=AWARD,18675781.48,CHIPS CREDIT CONSULTING SERVICES,6144724.56,77344423F0035
2054,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=720BHA21S00030&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,380868.0,,0.0,720BHA21S00030
2055,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=720BHA22S00052&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,339310.0,,0.0,720BHA22S00052
2056,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72051923P00009&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,250000.0,DEIA-M TRAINING SERVICES: CYBERSECURITY CAPACITY STRENGTHENING AND INTEGRATION INTO FOREIGN ASSISTANCE PROGRAMMING,0.0,72051923P00009
2057,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72062025P00035&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,0.0,Training Venue for Supervisor Certification Course,0.0,72062025P00035
2058,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=720BHA23S00034&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,859057.0,"NEW PSC TO SERVE AS A (DIVERSITY, EQUITY, AND INCLUSION) DEI SPECIALIST, HBMO, YR 1",400371.0,720BHA23S00034
2059,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=720BHA22S00109&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,1183791.0,,468771.0,720BHA22S00109
2060,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=720BHA23S00004&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,1033842.0,,479522.0,720BHA23S00004
2061,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24S00162&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,1018354.0,"DIVERSITY, EQUITY, AND INCLUSION (DEI) SPECIALIST, HBMO",834889.0,7200AA24S00162
2062,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72048223C00001&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,45288500.0,USAID/BURMA DIVERSITY AND INCLUSION SCHOLARSHIP PROGRAM (DISP),28038500.0,72048223C00001
2063,USAID,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7700&PIID=77344424C0012&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,0.0,OE INTERNATIONAL PROJECT FINANCE ASSOCIATE - PSC B. BUTCHER,0.0,77344424C0012
2064,USAID,2025-01-27,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24M00001&modNumber=P00002&idvAgencyID=&idvPIID=GS00F356GA&contractType=AWARD,49855124.2,"SERVICES FOR THE OFFICE OF ADMINISTRATOR (A/AID) AND ASSOCIATE OFFICES (ES, DEIA, OCE, GC, POL, BRM/PLR, DRG, AND IPI)",38709804.33,7200AA24M00001
2065,USAID,2025-01-28,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA22N00003&modNumber=P00009&idvAgencyID=&idvPIID=GS00Q14OADU138&contractType=AWARD,37997981.0,"CASA BUY-IN:DEIA, IPI/ID HUB",15183498.41,7200AA22N00003
2066,USAID,2025-01-28,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA22M00006&modNumber=P00013&idvAgencyID=&idvPIID=GS00F120DA&contractType=AWARD,40730465.12,"GENDER INTEGRATION AND EQUALITY IN THE DESIGN, IMPLEMENTATION, AND MONITORING AND EVALUATION",18108396.04,7200AA22M00006
2067,USAID,2025-01-28,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24N00006&modNumber=P00001&idvAgencyID=&idvPIID=GS00Q14OADU138&contractType=AWARD,39338939.0,IPI/GEWE ENGENDERING INDUSTRIES,30538939.0,7200AA24N00006
2068,USAID,2025-01-28,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72061522M00004&modNumber=P00015&idvAgencyID=&idvPIID=47QRAA19D005J&contractType=AWARD,51561586.94,"USAID LOCALIZATION, INCLUSION, AND SUSTAINABILITY ACTIVITY",31379923.43,72061522M00004
2069,USAID,2025-01-28,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23N00003&modNumber=P00010&idvAgencyID=&idvPIID=47QRAD20D1143&contractType=AWARD,56575516.0,"GENDER EQUALITY AND WOMEN EMPOWERMENT HUB; ADVANCE GENDER EQUITY, EQUALITY AND EMPOWERMEN",32148908.28,7200AA23N00003
2070,USAID,2025-01-28,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA22N00007&modNumber=P00028&idvAgencyID=&idvPIID=GS02Q16DCR0046&contractType=AWARD,99078584.72,DEIA PROGRAM (BUY-IN FROM A/AID/DEIA),61461222.8,7200AA22N00007
2071,USAID,2025-01-31,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24C00013&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,4146235.46,"The purpose of the Feed the Future Development Information Solution Support Contract (FTFDSC) is to provide USAID staff and Implementing Partners with technical services, guidance, support, and training related to Feed the Future (FTF) performance mo",2846235.46,7200AA24C00013
2072,USAID,2025-02-05,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72068722P00009&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,17298.0,Annual subscription to Devex newsletter,0.0,72068722P00009
2073,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72012125C00001&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,90000000.0,FURTHERING HEALTH REFORM AND RECOVERY NEW AWARD,79384452.98,72012125C00001
2074,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72038319F00001&modNumber=P00009&idvAgencyID=&idvPIID=7200AA18D00009&contractType=AWARD,22965235.0,PFM+T SRI LANKA AWARD,0.0,72038319F00001
2075,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72036722N00001&modNumber=P00004&idvAgencyID=&idvPIID=GS00Q14OADU113&contractType=AWARD,25975892.0,"FISCAL FEDERALISM REMAINS ONE OF THE MOST IMPORTANT DECENTRALIZATION REFORMS IN NEPAL. THE GOVERNMENT OF NEPAL (GON) HAS DEVELOPED THE LEGAL AND REGULATORY FRAMEWORK FOR FISCAL FEDERALISM AT THE NATIONAL LEVEL; HOWEVER, NOTABLE GAPS REMAIN AT THE PRO",9523866.0,72036722N00001
2076,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72036720F00001&modNumber=P00008&idvAgencyID=&idvPIID=7200AA19D00025&contractType=AWARD,18749791.0,"URJA NEPAL'S GOAL IS TO CREATE A FINANCIALLY VIABLE ELECTRICITY SECTOR THAT PROVIDES AFFORDABLE, RELIABLE AND SECURE POWER AND ENABLES THE ENTRY OF PRIVATE INVESTMENT INTO THE NEPALI MARKET. THIS GOAL MUST BE ATTAINED THROUGH ACHIEVING FOUR OBJE",0.0,72036720F00001
2077,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72068522F00001&modNumber=P00005&idvAgencyID=&idvPIID=7200AA18D00009&contractType=AWARD,13145931.0,USAID/SENEGAL PUBLIC FINANCIAL MANAGEMENT SUPPORT ACTIVITY TO THE GOVERNMENT OF SENEGAL TO IMPROVE THEIR PUBLIC FINANCIAL MANAGEMENT AND PUBLIC ACCOUNTABILITY SYSTEM.,0.0,72068522F00001
2078,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA22M00005&modNumber=P00015&idvAgencyID=&idvPIID=GS00Q14OADU113&contractType=AWARD,10206089.0,"VERSION 1: COMMITTED $1,500,000 FROM GREEN CITIES CORE FUNDS IN THE ITEMIZED SECTION OF THE REQ AND $1 MILLION FROM DDI/GENDEV'S FUNDS IN GROUP REQ RGP-DDI-22-000084. TOTAL TO BE OBLIGATED IS $2.5 MILLION. USAID'S GREEN CITIES DIVISION",0.0,7200AA22M00005
2079,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72011122C00001&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,8910606.23,IMPROVED WATER MANAGEMENT FOR SUSTAINABLE ECONOMIC GROWTH ACTIVITY,2966225.23,72011122C00001
2080,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72066020C00002&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD,3990000.0,THE PURPOSE OF THIS CONTRACT IS TO PROCURE ACQUISITION AND ASSISTANCE SUPPORT UNDER GENERAL SERVICES ADMINISTRATION (GSA) PROFESSIONAL SERVICES SCHEDULE NO. GS-00F-120DA WITH JEFFERSON CONSULTING GROUP LLC FOR THE USAID/DEMOCRATIC REPUBLIC OF THE CO,0.0,72066020C00002
2081,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24M00018&modNumber=0&idvAgencyID=&idvPIID=47QRAA20D001M&contractType=AWARD,3150000.0,PLR/LER new Research and Analytics for Development Mechanism,0.0,7200AA24M00018
2082,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72MC1023N00007&modNumber=P00002&idvAgencyID=&idvPIID=NNG15SD26B&contractType=AWARD,3116825.89,THE PURPOSE OF THIS REQUEST IS TO OBTAIN FUNDING FOR AIRWATCH AND DOCUSIGN LICENSES.,0.0,72MC1023N00007
2083,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72066922F00009&modNumber=P00004&idvAgencyID=&idvPIID=72066922D00001&contractType=AWARD,2984332.0,"EG: THE PURPOSE OF THIS TO2 IS TO PROVIDE TECHNICAL ASSESSMENTS, ENGINEERING DESIGN AND CONSTRUCTION OVERSIGHT SUPPORT FOR CURRENT AND PLANNED WASH AND HEALTH INFRASTRUCTURE.",0.0,72066922F00009
2084,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA20C00066&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD,2909414.4,Management of USAID’s Print Shop,0.0,7200AA20C00066
2085,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72039120F00009&modNumber=P00005&idvAgencyID=&idvPIID=72039119D00009&contractType=AWARD,2515978.0,ARCHITECT AND ENGINEERING SERVICES FOR THIRD PARTY MONITORING ACTIVITY FOR MUNICIPAL SERVICES PROGRAM-SINDH,0.0,72039120F00009
2086,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72MC1023C00019&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,1725008.0,USAID Network Assessment,0.0,72MC1023C00019
2087,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72061523M00001&modNumber=P00004&idvAgencyID=&idvPIID=47QRAA21D00AU&contractType=AWARD,1293621.21,USAID KENYA AND EAST AFRICA MISSION FIT-FOR-PURPOSE ASSESSMENT,0.0,72061523M00001
2088,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72067424F00006&modNumber=0&idvAgencyID=&idvPIID=47QRAD21D1007&contractType=AWARD,1100000.0,This activity is for procurement of technical services to provide communication support to Power Africa Coordinator's office,0.0,72067424F00006
2089,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72065623F00001&modNumber=P00002&idvAgencyID=&idvPIID=72065620D00003&contractType=AWARD,858602.11,TASK ORDER UNDER 7 A&E MISSION IDIQ HOLDERS,0.0,72065623F00001
2090,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72MC1024P00017&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,703040.62,Documentum Software License Maintenance and purchase additional licenses.,0.0,72MC1024P00017
2091,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA23P00064&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,305675.0,TO PROVIDE COACHING AND TRAINING SERVICES TO USAID ASIA BUREAU LEADERSHIP TEAM AND STAFF.,0.0,7200AA23P00064
2092,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24M00019&modNumber=0&idvAgencyID=&idvPIID=47QRAA20D0006&contractType=AWARD,300439.17,REQUEST FOR SOLE SOURCE AWARD TO AKYTECH CONSULTING LLC TO PROVIDE USAID TRAINING ACROSS THE AGENCY AND IN SELECT US EMBASSIES THE THIS NONCOMPETITIVE ACTION IS TO FULFILL THE AGENCIES OBLIGATION TO THE JANUARY 2021 PRESIDENT BIDEN SIGNED EXEC,0.0,7200AA24M00019
2093,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72MC1022P00007&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,259244.0,"RENEWAL OF ECONOMIST INTELLIGENCE UNIT (EIU) USING DIRECT EXPRESS OPTION INVOICE $82,235 (INCLUDES DIRECT EXPRESS FEE).",0.0,72MC1022P00007
2094,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72026323P00055&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,249484.0,CONSTRUCTION MANAGEMENT AND ENGINEERING SUPPORT TO THE INTEGRATED WATER SOLUTIONS SUPPORT (IWSS),0.0,72026323P00055
2095,USAID,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72016725F00001&modNumber=0&idvAgencyID=&idvPIID=72016724D00001&contractType=AWARD,227438.0,THE EVALUATION OF THE PERFORMANCE OF THE ENERGY SUSTAINABILITY ACTIVITY AND RESEARCH QUESTIONS RELATED TO THE ENERGY SECTOR. THE OBJECTIVE OF THIS EVALUATION IS TO ASSESS PROGRESS AND RECOMMEND ADJUSTMENTS TO THE IMPLEMENTATION OF THE ENERGY SUSTAINA,0.0,72016725F00001
